id,pair_id,timestep,x,y,z
4_8380,4,8380,-8.294944826213618,-0.312764703460125,36.6633102985422
4_8381,4,8381,-5.345571714729837,0.6528311631665296,32.12342039155295
4_8382,4,8382,-3.3519378912316347,0.32710954757616284,28.08640482947076
4_8383,4,8383,-2.211725053511636,-0.4553195754223808,24.57119272298269
4_8384,4,8384,-1.7407034645810358,-1.2417860576795023,21.61007965796672
4_8385,4,8385,-1.8041764158831854,-2.1330785886183428,19.04802369910618
4_8386,4,8386,-2.196008277163309,-3.342406670671087,16.847045048322773
4_8387,4,8387,-3.00748157344073,-5.1256476500594985,15.110416162754898
4_8388,4,8388,-4.311586577686032,-7.821575550803267,14.220173264618108
4_8389,4,8389,-6.3330467700699575,-11.901908083996576,14.64263640278786
4_8390,4,8390,-9.26740346063515,-17.184226662718288,18.00670763464984
4_8391,4,8391,-13.037338952119104,-21.657367786889882,26.02263694729445
4_8392,4,8392,-16.098450317688194,-20.358861086466323,37.82367746251453
4_8393,4,8393,-15.980444310844245,-10.67499750408031,45.51067414268904
4_8394,4,8394,-12.124904866139746,-0.5934451007733788,43.57722113399787
4_8395,4,8395,-7.191044725664654,3.786205321233598,37.43333243100343
4_8396,4,8396,-3.1958358831160374,4.43663107081699,31.89554595319991
4_8397,4,8397,-0.6030074409511644,4.1153395520494405,27.67248976349705
4_8398,4,8398,1.0233508951924977,4.130829467723319,24.285877630128518
4_8399,4,8399,2.2529452721739363,4.681411418699091,21.565842220914185
4_8400,4,8400,3.3505866111663214,6.005473408121341,19.623694658746277
4_8401,4,8401,4.628090182159659,8.174649518017771,18.563056647229136
4_8402,4,8402,6.370540978025341,11.331730905877105,18.79202259266577
4_8403,4,8403,8.8018469992455,15.216981437670478,21.143435263558374
4_8404,4,8404,11.710320329236925,18.439846204168834,26.702092003022436
4_8405,4,8405,14.131402584843219,18.070522857779878,34.8807007240507
4_8406,4,8406,14.579270669358918,12.259005641466782,41.204057158547826
4_8407,4,8407,12.401860039054366,4.728198817612028,41.61053636415295
4_8408,4,8408,8.816976115479534,0.04820823578665634,37.637656832189265
4_8409,4,8409,5.4379006537517425,-1.3117362279199714,32.7287203197742
4_8410,4,8410,3.067443362829275,-1.086767869298444,28.413744116818155
4_8411,4,8411,1.7317932990984624,-0.5033181118911597,24.81710500738568
4_8412,4,8412,1.0684805813320088,0.059259214021242235,21.74314771156031
4_8413,4,8413,0.7939444108700879,0.5170607658175036,19.05723318660981
4_8414,4,8414,0.7862190631189442,0.9743937983563116,16.67808582748878
4_8415,4,8415,0.9459891629568109,1.617330409118637,14.61795111560503
4_8416,4,8416,1.2890135490683543,2.540635069875571,12.833939064920166
4_8417,4,8417,1.88304320789722,4.002857000366089,11.378585459235346
4_8418,4,8418,2.9554199817183573,6.278533511644507,10.459748932787704
4_8419,4,8419,4.698250442858004,9.91556655933713,10.49337431273571
4_8420,4,8420,7.450120201807669,15.326905886147614,12.701036729157327
4_8421,4,8421,11.357878081391823,21.827416554742072,19.3259444259842
4_8422,4,8422,15.72681730343204,24.71069568684108,32.28961497733084
4_8423,4,8423,17.605760103059673,16.78026455252966,45.67950966983303
4_8424,4,8424,14.63809131104248,2.8954096249179564,47.69859186199869
4_8425,4,8425,8.885690810049269,-4.98724610186339,41.10994048906491
4_8426,4,8426,3.648343460342592,-6.700884281540091,34.40830773538502
4_8427,4,8427,0.11133928931449799,-6.534789723264509,29.735213104542954
4_8428,4,8428,-2.152766042626496,-6.500972528893134,26.469020002953208
4_8429,4,8429,-3.7571457437191924,-7.153356390969252,24.226506766171504
4_8430,4,8430,-5.262770316296633,-8.559015107399507,22.94799118165368
4_8431,4,8431,-6.755650749784453,-10.71317586155376,22.88288484186615
4_8432,4,8432,-8.560466463950895,-13.172189623570839,24.43975603139161
4_8433,4,8433,-10.524081898319093,-15.067624426312575,27.887649316034146
4_8434,4,8434,-12.124323025060086,-14.94949443550762,32.65588468175316
4_8435,4,8435,-12.73216290594757,-12.088119153177464,36.721522401262575
4_8436,4,8436,-11.804765139885667,-7.7723378589753755,37.947755462828916
4_8437,4,8437,-9.73974794925868,-4.310562096911781,36.27290204210799
4_8438,4,8438,-7.517684611255652,-2.700011773169327,33.14439934674802
4_8439,4,8439,-5.812103730538786,-2.594315920001685,29.825962062285928
4_8440,4,8440,-4.900837755637487,-3.3675240997372575,26.825264547717005
4_8441,4,8441,-4.6434204020816185,-4.618961812047161,24.35093103798742
4_8442,4,8442,-5.004124698931187,-6.357838300363802,22.534199824567104
4_8443,4,8443,-5.938864308311373,-8.717647092358147,21.624868605353797
4_8444,4,8444,-7.410437545428662,-11.633860921010765,22.063021344663298
4_8445,4,8445,-9.44528728414049,-14.664380766167087,24.510848282367
4_8446,4,8446,-11.710070492868354,-16.455818831209932,29.33199566952583
4_8447,4,8447,-13.236455058010444,-15.185999436350397,35.25539736489332
4_8448,4,8448,-13.207519061586822,-10.603450898592257,39.1466258004144
4_8449,4,8449,-11.387953726911226,-5.357573245374428,39.020338200155365
4_8450,4,8450,-8.655334062440435,-2.1236916750578945,35.96418959731995
4_8451,4,8451,-6.184197754219592,-1.170320948790953,32.059946268099246
4_8452,4,8452,-4.470381373603779,-1.4867013319723272,28.38967712095483
4_8453,4,8453,-3.5383087338866406,-2.4301707834409423,25.172327924178212
4_8454,4,8454,-3.405121992221044,-3.6242350409606416,22.4666589205178
4_8455,4,8455,-3.8133924765696436,-5.279160451965487,20.353255543299664
4_8456,4,8456,-4.758039151966766,-7.553634632593376,18.97902677760501
4_8457,4,8457,-6.313356104390564,-10.660953832093707,18.825440262964335
4_8458,4,8458,-8.51387160138371,-14.465058384312078,20.810759893499572
4_8459,4,8459,-11.259252238345878,-17.88365580739093,25.807761612423683
4_8460,4,8460,-13.791737146736224,-18.218874188787968,33.584983935576666
4_8461,4,8461,-14.57669303756018,-13.256339398386622,40.43136993357061
4_8462,4,8462,-12.769589810627672,-5.826512804463938,41.728758813163175
4_8463,4,8463,-9.338585176928255,-0.7812287054159778,38.24525658348926
4_8464,4,8464,-6.0010787616356085,0.9567714019414832,33.4527351728213
4_8465,4,8465,-3.640491943734835,0.8964472189110175,29.073273664735083
4_8466,4,8466,-2.1807228265751117,0.29330106874800627,25.365469890667306
4_8467,4,8467,-1.411552178468888,-0.3540685050761607,22.214272478294088
4_8468,4,8468,-1.1669138150083995,-0.9498394503779661,19.45012701165072
4_8469,4,8469,-1.2437794817851173,-1.635804601103783,17.160502959441416
4_8470,4,8470,-1.518150474243197,-2.587019614849715,15.142046263316244
4_8471,4,8471,-2.1301187975389215,-3.9816924544805397,13.489551148203914
4_8472,4,8472,-3.1447300836982848,-6.176259316089364,12.378325120106535
4_8473,4,8473,-4.74331594925711,-9.588240471910467,12.23235131832297
4_8474,4,8474,-7.307635512310763,-14.49508485175404,14.067682795378195
4_8475,4,8475,-10.942755706677085,-20.3988039661506,19.778574148910053
4_8476,4,8476,-14.863859979797388,-23.393551181870098,31.09507688127936
4_8477,4,8477,-16.925785583296243,-17.3719392194451,43.376550893610066
4_8478,4,8478,-14.817782913898139,-5.165494556137842,46.77154086997797
4_8479,4,8479,-9.806237411855305,3.1057541473226404,41.564230481972224
4_8480,4,8480,-4.798922411108244,5.5767847209836106,35.021439126235904
4_8481,4,8481,-1.1652224209447073,5.6410613550134805,30.005073538140493
4_8482,4,8482,1.170292492119347,5.515166287984332,26.302831200126473
4_8483,4,8483,2.749094207026809,6.023855721605552,23.569723327176117
4_8484,4,8484,4.199664140446441,7.317016499754624,21.660552015161777
4_8485,4,8485,5.801258512550017,9.434694702608358,20.882765956840593
4_8486,4,8486,7.6947296231549185,12.460084954156706,21.702411893691792
4_8487,4,8487,10.019675116019645,15.587670299973205,24.831116375526815
4_8488,4,8488,12.297622022866351,17.043636184549648,30.536342731203042
4_8489,4,8489,13.615121737893533,14.745823811099616,36.82142796086393
4_8490,4,8490,13.05065756993969,9.295000731551827,39.977004697687356
4_8491,4,8491,10.691767249028567,4.069741690897364,38.733548199816624
4_8492,4,8492,7.8413496622440535,1.4327128089607863,35.02537545143678
4_8493,4,8493,5.521743647761326,0.9156212222368985,31.007808309790914
4_8494,4,8494,4.036685694991112,1.4338218036826151,27.434508902309535
4_8495,4,8495,3.324861321513961,2.421592275344488,24.399082002777284
4_8496,4,8496,3.263810549753788,3.704363132825243,21.856988385432928
4_8497,4,8497,3.797329229606147,5.328594611116378,19.889547250354205
4_8498,4,8498,4.818456809665184,7.623193789919437,18.672269852758728
4_8499,4,8499,6.4226935681307085,10.861966652692766,18.70289969148079
4_8500,4,8500,8.753165498320376,14.82544183136282,20.88797371278914
4_8501,4,8501,11.573112752891184,18.277012720983272,26.300759978331982
4_8502,4,8502,14.039182104470342,18.111198834701476,34.36006043134144
4_8503,4,8503,14.552094409902272,12.634458880936661,40.8651606051693
4_8504,4,8504,12.529427415068874,5.1651201442368,41.628907403829054
4_8505,4,8505,8.996058532647302,0.41202349730479576,37.86812169527037
4_8506,4,8506,5.6409044989687525,-0.9969877489778514,33.0073838346009
4_8507,4,8507,3.329938441370579,-0.7747356134673089,28.686215185772248
4_8508,4,8508,1.973479338260164,-0.18121532595407008,25.045027218178838
4_8509,4,8509,1.3654121924629474,0.3773390479559607,21.89035289046496
4_8510,4,8510,1.216866987301199,0.9590801486760201,19.121619956330328
4_8511,4,8511,1.3524023225732487,1.6945207190951264,16.747086734382354
4_8512,4,8512,1.761246853749773,2.743181006224521,14.770181724664951
4_8513,4,8513,2.3464641917750906,4.394503673102259,13.20539083573299
4_8514,4,8514,3.4602072324465443,6.878163708761404,12.194967207697879
4_8515,4,8515,5.313928155604093,10.857598034202397,12.061035259532575
4_8516,4,8516,8.178112019882866,16.31246530117054,14.784724419995197
4_8517,4,8517,12.044667305187588,22.074272200354017,22.209552457217637
4_8518,4,8518,15.888737599562694,23.07179825157826,34.91428638322677
4_8519,4,8519,16.950526312842012,14.208852741103216,45.83143072617205
4_8520,4,8520,13.653335025185502,1.8929391878470112,46.09669204734669
4_8521,4,8521,8.274463955839515,-4.554716577077989,39.64383671507999
4_8522,4,8522,3.5903896918423555,-5.8618544604001555,33.40470959332762
4_8523,4,8523,0.4291503985033838,-5.710751177580515,28.81253688477647
4_8524,4,8524,-1.6017523135590606,-5.704597544703452,25.40765902719031
4_8525,4,8525,-3.0909253135132437,-6.396438572006463,22.901993483087374
4_8526,4,8526,-4.545107079545187,-7.911780595651541,21.379295359631296
4_8527,4,8527,-6.134039286848787,-10.314010670149731,21.053220655913485
4_8528,4,8528,-8.105493219672315,-13.2630642037875,22.462634203575842
4_8529,4,8529,-10.381105532101182,-15.98358499216824,26.159658715730018
4_8530,4,8530,-12.4953360621265,-16.726816802917796,31.91584029711642
4_8531,4,8531,-13.488314970384886,-13.831982077470055,37.5956873626551
4_8532,4,8532,-12.615736359622424,-8.268639111766749,39.93886255493427
4_8533,4,8533,-10.198598553760565,-3.4596309462831307,38.16370175525127
4_8534,4,8534,-7.388683530137519,-1.1659725684465563,34.2625733812613
4_8535,4,8535,-5.208366117284011,-0.8574719004923224,30.30725022975535
4_8536,4,8536,-3.7481861168076875,-1.4669229910155583,26.745694424420723
4_8537,4,8537,-3.0685281025019853,-2.439110960857887,23.649379015047693
4_8538,4,8538,-2.984150604514313,-3.744318069970511,21.068864916667298
4_8539,4,8539,-3.5174446385245526,-5.414469880427664,19.05566849825475
4_8540,4,8540,-4.538979089975045,-7.785779339233905,17.902065619825898
4_8541,4,8541,-6.242120806439669,-11.063621570517103,18.00018140198521
4_8542,4,8542,-8.681902791586591,-15.17523312091337,20.309751494545267
4_8543,4,8543,-11.655554919203544,-18.69071467319051,25.994063508294072
4_8544,4,8544,-14.300807038169076,-18.622527375414144,34.56576362586388
4_8545,4,8545,-14.829314314357651,-12.698509112651601,41.51316854236049
4_8546,4,8546,-12.649184800196483,-4.779050630418199,42.1536529223544
4_8547,4,8547,-8.915843044070876,0.12437027209548783,38.17401070593433
4_8548,4,8548,-5.450685628973321,1.6240333294252023,33.26930864449305
4_8549,4,8549,-2.9983209873433587,1.521120532212701,28.946622532110684
4_8550,4,8550,-1.5074063225236856,1.0174235793895277,25.237034549814936
4_8551,4,8551,-0.7109677984794375,0.6396308814722584,22.09367382302853
4_8552,4,8552,-0.2639862753575074,0.44012550302371156,19.340114754073692
4_8553,4,8553,-0.0137416560325474,0.3764494283619766,16.97101554121621
4_8554,4,8554,0.12886068871825795,0.44444843002029033,14.797359144233042
4_8555,4,8555,0.25862302726655895,0.6259895768656214,12.88291016563655
4_8556,4,8556,0.5339552886148137,0.8880918009280374,11.210059310391523
4_8557,4,8557,0.8056040286671934,1.4798854551887275,9.845410266685036
4_8558,4,8558,1.276579959704383,2.4375987370046612,8.688953485798638
4_8559,4,8559,2.0030343134113537,4.199148097474043,7.445785331622921
4_8560,4,8560,3.233575982333816,7.131613077633062,6.7556790302866006
4_8561,4,8561,5.454112824735073,11.916197526526364,7.379598672341632
4_8562,4,8562,9.007711540239878,19.136663693025426,11.453285854679088
4_8563,4,8563,14.011788310886418,26.48365839228487,22.53696489991762
4_8564,4,8564,18.472189257181853,24.916360617851037,40.508285922734686
4_8565,4,8565,17.92127384737173,9.39845824412676,51.12007711550162
4_8566,4,8566,12.06433984843236,-4.568276821033801,46.250007570704135
4_8567,4,8567,5.258980680467674,-8.893650163089703,37.78688014480737
4_8568,4,8568,0.33434127680072934,-9.008090757060664,32.12259621465752
4_8569,4,8569,-2.824148853983502,-8.700169222503531,28.786044337172655
4_8570,4,8570,-4.8473924619171145,-9.012683960206873,26.94173415278367
4_8571,4,8571,-6.4502460502036145,-9.993608474100531,26.21526344802585
4_8572,4,8572,-7.884839413285137,-11.342542250278079,26.63659789058799
4_8573,4,8573,-9.273490670497674,-12.562477604327524,28.322546045736047
4_8574,4,8574,-10.422060513152601,-12.886263047084167,30.851731397281213
4_8575,4,8575,-11.089676447431875,-11.953144947086969,33.39979782193171
4_8576,4,8576,-11.11395406122344,-9.907410223962145,35.032889472964094
4_8577,4,8577,-10.337578449053796,-7.5074046589943935,35.09320071586184
4_8578,4,8578,-9.086569706299077,-5.736664303362874,33.72847759174631
4_8579,4,8579,-7.808491262715874,-4.973099651214431,31.615871326911773
4_8580,4,8580,-6.875963475125511,-5.140425323554959,29.37538715728018
4_8581,4,8581,-6.464360965650488,-6.027995781003165,27.405058223935495
4_8582,4,8582,-6.572878071953297,-7.451376181836453,25.986811936895624
4_8583,4,8583,-7.188293519247042,-9.225725345160548,25.43295296885021
4_8584,4,8584,-8.232667008831076,-11.13360350638475,26.022834140385125
4_8585,4,8585,-9.551383482039254,-12.757145421085513,27.885473422526566
4_8586,4,8586,-10.820173285653807,-13.322663694363385,30.84065176742362
4_8587,4,8587,-11.525643419100259,-12.240150333105502,33.97609506688449
4_8588,4,8588,-11.324487055127241,-9.662507971794376,35.87365553223269
4_8589,4,8589,-10.189569178331503,-6.88243987943982,35.71086765658156
4_8590,4,8590,-8.66370489968106,-4.9517730169854035,33.95539509049283
4_8591,4,8591,-7.207009417428955,-4.230253834672333,31.474304372477565
4_8592,4,8592,-6.2364868043412285,-4.429744477320552,28.936252015867478
4_8593,4,8593,-5.784305947643067,-5.2749643707736285,26.669641153636427
4_8594,4,8594,-5.877238782530644,-6.646393591119667,24.97988914914307
4_8595,4,8595,-6.4120512785231245,-8.444743731118663,24.07627133674732
4_8596,4,8596,-7.520676200614705,-10.583436810392318,24.16822719778515
4_8597,4,8597,-9.036603103437061,-12.83395718753366,25.74378588504167
4_8598,4,8598,-10.63493158789756,-14.269427322290946,28.9888845804388
4_8599,4,8599,-11.884895543516505,-13.831893660802766,33.088647226491695
4_8600,4,8600,-12.142400795779524,-11.131040477653814,36.24761564066995
4_8601,4,8601,-11.214442834567008,-7.518708955546857,36.90897800910762
4_8602,4,8602,-9.428468637395401,-4.729255037014207,35.24377090724063
4_8603,4,8603,-7.534989715798295,-3.505911335825786,32.39750538953649
4_8604,4,8604,-6.081256900365976,-3.577770126791201,29.427477768786957
4_8605,4,8605,-5.319682924746284,-4.417844652349176,26.81503049988814
4_8606,4,8606,-5.278389458635737,-5.723286200682505,24.7418742397018
4_8607,4,8607,-5.757150436374226,-7.519024688543774,23.37014469109045
4_8608,4,8608,-6.707785443375334,-9.775475580197382,22.99036814469974
4_8609,4,8609,-8.185860124581708,-12.346104991139443,24.05441569093335
4_8610,4,8610,-10.145610488063605,-14.497319860208934,26.936395273679352
4_8611,4,8611,-11.938197057356012,-15.078291569309693,31.41766749606674
4_8612,4,8612,-12.763368097244474,-12.887058363724304,35.8822632808234
4_8613,4,8613,-12.083616682350371,-8.776026558714559,37.969001341105205
4_8614,4,8614,-10.218126034704396,-4.988584111930479,36.88280149515564
4_8615,4,8615,-7.981220800391445,-2.9245216716490208,33.95681444526436
4_8616,4,8616,-6.072769198924905,-2.5427372328116276,30.609407461184272
4_8617,4,8617,-4.9477039740590945,-3.0604183057241223,27.511842461143278
4_8618,4,8618,-4.488348105496001,-4.109154188733084,24.87066892366507
4_8619,4,8619,-4.600078407755024,-5.663506353382884,22.771734481348176
4_8620,4,8620,-5.320021055608182,-7.708995308530284,21.46877147780432
4_8621,4,8621,-6.676546876015406,-10.339452125655455,21.256537039589876
4_8622,4,8622,-8.521174261400434,-13.426882768848136,22.805020115729665
4_8623,4,8623,-10.807405767171273,-16.097779550563686,26.746224998766323
